lead_id,created_date,first_name,last_name,email,job_title,company,industry,employee_count,country,source,campaign_id,converted,converted_date
L0380,2024-03-12,Ricardo,Hernandez,ricardo.hernandez@corp143.co,IT Director,Corp143,HealthTech,11-50,Brazil,LinkedIn Ads,C005,False,
L0381,2024-09-27,Fernanda,Gonzalez,fernanda.gonzalez@corp143.com,Project Manager,Corp143,E-commerce,11-50,Chile,LinkedIn Ads,C005,False,
L0382,2024-09-19,Diego,Ramirez,diego.ramirez@corp143.co,COO,Corp143,HealthTech,11-50,Argentina,Organic / SEO,C018,False,
L0383,2024-09-23,Isabella,Rodriguez,isabella.rodriguez@corp143.mx,CEO,Corp143,E-commerce,51-200,Argentina,Email Marketing,C009,True,2024-10-01
L0384,2024-02-04,Carlos,Garcia,carlos.garcia@corp143.io,Project Manager,Corp143,EdTech,51-200,Chile,LinkedIn Ads,C005,False,
L0385,2024-03-06,Paola,Sanchez,paola.sanchez@corp143.com,Head of Operations,Corp143,EdTech,11-50,Spain,Google Ads,C002,False,
L0386,2024-01-05,Carlos,Sanchez,carlos.sanchez@corp143.com,VP of Product,Corp143,E-commerce,11-50,Mexico,Google Ads,C001,False,
L0387,2024-03-14,Juan,Lopez,juan.lopez@corp143.com,Project Manager,Corp143,EdTech,11-50,Mexico,LinkedIn Ads,C008,False,
L0388,2024-09-17,Diego,Gonzalez,diego.gonzalez@corp143.co,Product Owner,Corp143,E-commerce,1-10,Costa Rica,Organic / SEO,C020,False,
L0389,2024-04-05,Ricardo,Lopez,ricardo.lopez@corp143.io,COO,Corp143,E-commerce,11-50,Colombia,LinkedIn Ads,C008,False,
L0390,2024-02-12,Daniela,Garcia,daniela.garcia@corp143.com,Product Owner,Corp143,Digital Agency,201-500,Chile,Organic / SEO,C020,False,
L0391,2024-04-21,Juan,Garcia,juan.garcia@corp143.co,CEO,Corp143,Consulting,51-200,Chile,Google Ads,C004,True,2024-05-11
L0392,2024-05-02,Paola,Gonzalez,paola.gonzalez@corp143.com,Project Manager,Corp143,Finance,1-10,Mexico,Organic / SEO,C018,False,
L0393,2024-03-08,Roberto,Sanchez,roberto.sanchez@corp143.mx,COO,Corp143,Digital Agency,11-50,Chile,Webinar,C014,True,2024-03-26
L0394,2024-04-30,Paola,Lopez,paola.lopez@corp143.mx,Head of Operations,Corp143,Consulting,51-200,Colombia,Webinar,C014,True,2024-05-12
L0395,2024-05-14,Carlos,Hernandez,carlos.hernandez@corp143.io,IT Director,Corp143,EdTech,51-200,Mexico,Email Marketing,C011,True,2024-05-25
L0396,2024-04-15,Roberto,Martinez,roberto.martinez@corp143.mx,Founder,Corp143,Manufacturing,1-10,Colombia,LinkedIn Ads,C005,False,
L0398,2024-01-31,Natalia,Lopez,natalia.lopez@corp143.mx,CEO,Corp143,Finance,500+,Mexico,LinkedIn Ads,C008,False,
L0399,2024-03-17,Andrea,Martinez,andrea.martinez@corp143.mx,COO,Corp143,Manufacturing,201-500,Mexico,Email Marketing,C013,True,2024-03-31
L0400,2024-08-07,Sofia,Martinez,sofia.martinez@corp143.io,Project Manager,Corp143,E-commerce,11-50,Mexico,Organic / SEO,C019,False,
L0401,2024-09-20,Maria,Perez,maria.perez@corp143.co,IT Director,Corp143,E-commerce,11-50,Argentina,LinkedIn Ads,C008,False,
L0402,2024-10-18,Maria,Garcia,maria.garcia@corp143.co,Project Manager,Corp143,Manufacturing,1-10,Mexico,Organic / SEO,C018,False,
L0403,2024-08-29,Camila,Lopez,camila.lopez@corp143.mx,Head of Operations,Corp143,SaaS,201-500,Mexico,Organic / SEO,C018,False,
L0404,2024-10-11,Paola,Lopez,paola.lopez@corp143.com,Founder,Corp143,SaaS,201-500,Brazil,Google Ads,C001,False,
L0405,2024-08-26,Andres,Gonzalez,andres.gonzalez@corp143.co,CEO,Corp143,E-commerce,11-50,Colombia,Webinar,C016,False,
L0406,2024-09-14,Maria,Ramirez,maria.ramirez@corp143.io,COO,Corp143,Digital Agency,11-50,Peru,Organic / SEO,C018,False,
L0407,2024-01-30,Andrea,Hernandez,andrea.hernandez@corp143.co,CEO,Corp143,Digital Agency,11-50,Chile,LinkedIn Ads,C006,False,
L0409,2024-04-10,Fernanda,Torres,fernanda.torres@corp143.mx,Product Owner,Corp143,HealthTech,51-200,Spain,Organic / SEO,C019,False,
L0410,2024-02-04,Miguel,Sanchez,miguel.sanchez@corp143.co,CTO,Corp143,Manufacturing,51-200,Costa Rica,Google Ads,C002,False,
L0411,2024-08-30,Camila,Perez,camila.perez@corp143.io,CTO,Corp143,Manufacturing,11-50,Mexico,Google Ads,C003,True,2024-09-04
L0412,2024-05-20,Camila,Hernandez,camila.hernandez@corp143.io,VP of Product,Corp143,SaaS,11-50,Colombia,LinkedIn Ads,C008,True,2024-06-06
L0413,2024-08-27,Paola,Hernandez,paola.hernandez@corp143.mx,Founder,Corp143,HealthTech,11-50,Mexico,Google Ads,C001,False,
L0414,2024-11-10,Paola,Gonzalez,paola.gonzalez@corp143.io,VP of Product,Corp143,Digital Agency,201-500,Spain,LinkedIn Ads,C008,False,
L0416,2024-10-28,Paola,Lopez,paola.lopez@corp143.co,CTO,Corp143,HealthTech,11-50,Colombia,Organic / SEO,C020,False,
L0418,2024-03-10,Valeria,Lopez,valeria.lopez@corp143.com,CEO,Corp143,HealthTech,51-200,Peru,Email Marketing,C009,True,2024-03-29
L0420,2024-08-22,Camila,Torres,camila.torres@corp143.co,Product Owner,Corp143,EdTech,500+,Argentina,Webinar,C014,False,
L0421,2024-04-17,Camila,Martinez,camila.martinez@corp143.co,VP of Product,Corp143,Finance,51-200,Argentina,Email Marketing,C011,False,
L0422,2024-03-28,Roberto,Ramirez,roberto.ramirez@corp143.io,Product Owner,Corp143,E-commerce,51-200,Colombia,Organic / SEO,C020,False,
L0424,2024-01-29,Ricardo,Ramirez,ricardo.ramirez@corp143.io,Project Manager,Corp143,EdTech,201-500,Argentina,LinkedIn Ads,C007,False,
L0425,2024-05-23,Natalia,Rodriguez,natalia.rodriguez@corp143.co,IT Director,Corp143,HealthTech,1-10,Costa Rica,LinkedIn Ads,C007,False,
L0426,2024-07-10,Ricardo,Lopez,ricardo.lopez@corp143.com,IT Director,Corp143,Digital Agency,1-10,Colombia,Email Marketing,C012,True,2024-08-01
L0427,2024-02-11,Diego,Sanchez,diego.sanchez@corp143.io,CEO,Corp143,SaaS,1-10,Costa Rica,LinkedIn Ads,C005,False,
L0429,2024-03-19,Sofia,Lopez,sofia.lopez@corp143.io,Product Owner,Corp143,EdTech,51-200,Peru,Organic / SEO,C018,False,
L0431,2024-11-14,Isabella,Martinez,isabella.martinez@corp143.io,Founder,Corp143,Digital Agency,51-200,Peru,Webinar,C017,True,2024-11-29
L0432,2024-05-15,Andres,Torres,andres.torres@corp143.io,Project Manager,Corp143,Digital Agency,1-10,Argentina,LinkedIn Ads,C007,False,
L0435,2024-08-05,Isabella,Gonzalez,isabella.gonzalez@corp143.mx,Project Manager,Corp143,SaaS,51-200,Mexico,Organic / SEO,C018,False,
L0436,2024-02-29,Isabella,Ramirez,isabella.ramirez@corp143.mx,IT Director,Corp143,HealthTech,11-50,Mexico,Webinar,C017,False,
L0437,2024-07-17,Miguel,Sanchez,miguel.sanchez@corp143.com,Founder,Corp143,Digital Agency,1-10,Chile,Google Ads,C004,False,
L0438,2024-09-13,Maria,Hernandez,maria.hernandez@corp143.co,Marketing Manager,Corp143,SaaS,201-500,Mexico,LinkedIn Ads,C006,False,
L0439,2024-07-19,Ricardo,Sanchez,ricardo.sanchez@corp143.co,Founder,Corp143,Consulting,11-50,Spain,Google Ads,C002,False,
L0442,2024-02-22,Alejandro,Lopez,alejandro.lopez@corp143.com,Head of Operations,Corp143,E-commerce,11-50,Colombia,Email Marketing,C011,False,
L0443,2024-03-23,Miguel,Perez,miguel.perez@corp143.com,IT Director,Corp143,SaaS,11-50,Chile,Google Ads,C004,False,
L0444,2024-11-16,Sofia,Ramirez,sofia.ramirez@corp143.mx,Project Manager,Corp143,Consulting,51-200,Peru,Email Marketing,C010,False,
L0445,2024-02-13,Diego,Lopez,diego.lopez@corp143.com,Founder,Corp143,EdTech,11-50,Argentina,Email Marketing,C011,False,
L0447,2024-09-19,Diego,Ramirez,diego.ramirez@corp143.com,CTO,Corp143,Manufacturing,500+,Mexico,Google Ads,C003,False,
L0449,2024-06-01,Andrea,Ramirez,andrea.ramirez@corp143.mx,Product Owner,Corp143,Digital Agency,1-10,Mexico,Webinar,C014,False,
L0450,2024-10-25,Fernanda,Hernandez,fernanda.hernandez@corp143.co,Product Owner,Corp143,E-commerce,51-200,Argentina,Organic / SEO,C020,False,
L0451,2024-11-26,Maria,Rodriguez,maria.rodriguez@corp143.co,CTO,Corp143,Digital Agency,11-50,Colombia,Google Ads,C001,False,
L0452,2024-09-15,Camila,Lopez,camila.lopez@corp143.com,CEO,Corp143,E-commerce,201-500,Argentina,Organic / SEO,C020,False,
L0453,2024-04-29,Jorge,Martinez,jorge.martinez@corp143.com,Founder,Corp143,EdTech,11-50,Peru,Google Ads,C003,False,
L0455,2024-01-11,Fernanda,Torres,fernanda.torres@corp143.io,CTO,Corp143,HealthTech,1-10,Mexico,LinkedIn Ads,C006,False,
L0461,2024-10-15,Roberto,Perez,roberto.perez@corp143.co,IT Director,Corp143,Digital Agency,201-500,Peru,Organic / SEO,C020,False,
L0462,2024-01-15,Ricardo,Sanchez,ricardo.sanchez@corp143.io,VP of Product,Corp143,Digital Agency,11-50,Argentina,Email Marketing,C010,True,2024-01-27
L0463,2024-09-25,Luis,Sanchez,luis.sanchez@corp143.co,IT Director,Corp143,SaaS,11-50,Mexico,Email Marketing,C013,True,2024-10-08
L0466,2024-11-18,Miguel,Lopez,miguel.lopez@corp143.mx,Marketing Manager,Corp143,Finance,11-50,Colombia,Email Marketing,C012,False,
L0468,2024-09-18,Miguel,Perez,miguel.perez@corp143.com,CEO,Corp143,Digital Agency,201-500,Mexico,Email Marketing,C011,False,
L0469,2024-05-31,Valeria,Perez,valeria.perez@corp143.mx,IT Director,Corp143,Digital Agency,51-200,Mexico,Google Ads,C003,False,
L0470,2024-09-26,Sofia,Lopez,sofia.lopez@corp143.com,Project Manager,Corp143,EdTech,11-50,Chile,Organic / SEO,C018,False,
L0473,2024-10-01,Natalia,Hernandez,natalia.hernandez@corp143.com,CTO,Corp143,E-commerce,51-200,Chile,Organic / SEO,C020,False,
L0474,2024-11-05,Roberto,Ramirez,roberto.ramirez@corp143.com,CEO,Corp143,EdTech,11-50,Spain,LinkedIn Ads,C006,False,
L0475,2024-08-08,Valeria,Hernandez,valeria.hernandez@corp143.co,Product Owner,Corp143,Digital Agency,11-50,Spain,Organic / SEO,C018,False,
L0478,2024-02-21,Jorge,Hernandez,jorge.hernandez@corp143.io,CTO,Corp143,EdTech,11-50,Spain,Google Ads,C001,False,
L0479,2024-06-10,Natalia,Perez,natalia.perez@corp143.com,CEO,Corp143,HealthTech,1-10,Peru,LinkedIn Ads,C008,False,
L0480,2024-03-02,Camila,Rodriguez,camila.rodriguez@corp143.com,Founder,Corp143,HealthTech,51-200,Chile,Organic / SEO,C020,True,2024-03-23
L0482,2024-02-28,Alejandro,Hernandez,alejandro.hernandez@corp143.io,COO,Corp143,EdTech,11-50,Peru,Google Ads,C002,False,
L0483,2024-02-20,Natalia,Torres,natalia.torres@corp143.co,Product Owner,Corp143,E-commerce,51-200,Mexico,LinkedIn Ads,C008,False,
L0485,2024-02-12,Paola,Garcia,paola.garcia@corp143.mx,CEO,Corp143,Manufacturing,201-500,Costa Rica,Email Marketing,C013,True,2024-02-24
L0486,2024-02-19,Sofia,Sanchez,sofia.sanchez@corp143.mx,CEO,Corp143,SaaS,201-500,Mexico,Organic / SEO,C018,False,
L0488,2024-02-02,Miguel,Lopez,miguel.lopez@corp143.io,COO,Corp143,Manufacturing,51-200,Peru,Google Ads,C001,True,2024-02-07
L0490,2024-07-04,Daniela,Garcia,daniela.garcia@corp143.mx,IT Director,Corp143,Digital Agency,1-10,Argentina,Email Marketing,C009,True,2024-07-23
L0491,2024-09-19,Roberto,Rodriguez,roberto.rodriguez@corp143.io,COO,Corp143,Manufacturing,51-200,Argentina,Google Ads,C003,False,
L0492,2024-03-15,Andres,Garcia,andres.garcia@corp143.com,Marketing Manager,Corp143,E-commerce,51-200,Spain,Organic / SEO,C018,False,
L0493,2024-08-26,Maria,Hernandez,maria.hernandez@corp143.co,Founder,Corp143,Finance,51-200,Peru,LinkedIn Ads,C008,False,
L0494,2024-02-25,Jorge,Perez,jorge.perez@corp143.io,Project Manager,Corp143,E-commerce,51-200,Chile,Organic / SEO,C018,True,2024-03-17
L0495,2024-03-21,Fernanda,Torres,fernanda.torres@corp143.mx,IT Director,Corp143,Manufacturing,51-200,Argentina,Email Marketing,C010,False,
L0496,2024-01-09,Maria,Hernandez,maria.hernandez@corp143.io,CEO,Corp143,E-commerce,51-200,Colombia,LinkedIn Ads,C007,False,
L0498,2024-05-10,Roberto,Ramirez,roberto.ramirez@corp143.io,IT Director,Corp143,Digital Agency,201-500,Spain,Google Ads,C002,False,
L0499,2024-09-19,Valeria,Sanchez,valeria.sanchez@corp143.com,VP of Product,Corp143,Digital Agency,51-200,Mexico,Email Marketing,C012,True,2024-09-22
L0500,2024-02-28,Andrea,Perez,andrea.perez@corp143.co,Marketing Manager,Corp143,E-commerce,11-50,Mexico,LinkedIn Ads,C007,False,
L0501,2024-04-14,Maria,Gonzalez,maria.gonzalez@corp143.com,COO,Corp143,Finance,11-50,Peru,Organic / SEO,C018,False,
L0502,2024-10-09,Carlos,Gonzalez,carlos.gonzalez@corp143.io,COO,Corp143,Consulting,11-50,Argentina,Email Marketing,C010,False,
L0503,2024-08-08,Valeria,Garcia,valeria.garcia@corp143.mx,IT Director,Corp143,Manufacturing,51-200,Mexico,Email Marketing,C012,False,
L0504,2024-09-06,Juan,Torres,juan.torres@corp143.mx,Marketing Manager,Corp143,SaaS,1-10,Mexico,Google Ads,C001,False,
L0506,2024-11-04,Paola,Martinez,paola.martinez@corp143.co,Project Manager,Corp143,Manufacturing,1-10,Argentina,Organic / SEO,C019,False,
L0512,2024-02-23,Jorge,Lopez,jorge.lopez@corp143.com,CTO,Corp143,Finance,51-200,Mexico,Webinar,C015,True,2024-02-27
L0513,2024-03-09,Alejandro,Hernandez,alejandro.hernandez@corp143.mx,COO,Corp143,Consulting,51-200,Spain,Webinar,C017,False,
L0516,2024-04-05,Fernanda,Perez,fernanda.perez@corp143.co,IT Director,Corp143,Digital Agency,51-200,Spain,Email Marketing,C013,True,2024-04-27
L0517,2024-01-21,Paola,Rodriguez,paola.rodriguez@corp143.io,VP of Product,Corp143,Finance,1-10,Argentina,Google Ads,C002,True,2024-02-12
L0518,2024-07-18,Sofia,Rodriguez,sofia.rodriguez@corp143.co,IT Director,Corp143,Manufacturing,11-50,Chile,Webinar,C014,True,2024-07-28
L0519,2024-08-25,Andrea,Torres,andrea.torres@corp143.io,CEO,Corp143,Consulting,51-200,Mexico,LinkedIn Ads,C006,False,
L0521,2024-05-07,Andrea,Gonzalez,andrea.gonzalez@corp143.mx,CTO,Corp143,SaaS,201-500,Argentina,Email Marketing,C013,True,2024-05-28
L0522,2024-04-16,Andrea,Lopez,andrea.lopez@corp143.mx,Marketing Manager,Corp143,SaaS,11-50,Spain,LinkedIn Ads,C008,False,
L0523,2024-04-25,Natalia,Martinez,natalia.martinez@corp143.io,Project Manager,Corp143,Finance,1-10,Mexico,Google Ads,C003,False,
L0526,2024-02-26,Natalia,Ramirez,natalia.ramirez@corp143.io,CEO,Corp143,E-commerce,11-50,Chile,Email Marketing,C011,True,2024-03-05
L0528,2024-08-19,Natalia,Hernandez,natalia.hernandez@corp143.com,IT Director,Corp143,Digital Agency,500+,Mexico,Google Ads,C003,False,
L0529,2024-10-04,Ricardo,Ramirez,ricardo.ramirez@corp143.io,Head of Operations,Corp143,Manufacturing,11-50,Mexico,Organic / SEO,C018,True,2024-10-25
L0530,2024-11-04,Isabella,Ramirez,isabella.ramirez@corp143.co,Marketing Manager,Corp143,HealthTech,51-200,Mexico,LinkedIn Ads,C005,False,
L0534,2024-08-02,Juan,Garcia,juan.garcia@corp143.com,VP of Product,Corp143,E-commerce,51-200,Mexico,Email Marketing,C011,True,2024-08-31
L0536,2024-07-23,Natalia,Torres,natalia.torres@corp143.co,Founder,Corp143,Consulting,51-200,Argentina,Organic / SEO,C020,False,
L0538,2024-08-05,Maria,Perez,maria.perez@corp143.io,CTO,Corp143,Digital Agency,1-10,Brazil,Organic / SEO,C018,False,
L0539,2024-03-12,Fernanda,Hernandez,fernanda.hernandez@corp143.co,Marketing Manager,Corp143,Digital Agency,51-200,Mexico,Email Marketing,C009,False,
L0542,2024-02-01,Valeria,Gonzalez,valeria.gonzalez@corp143.io,Founder,Corp143,E-commerce,11-50,Spain,Google Ads,C004,False,
L0543,2024-01-28,Andrea,Gonzalez,andrea.gonzalez@corp143.io,COO,Corp143,E-commerce,11-50,Mexico,Google Ads,C001,False,
L0545,2024-10-03,Isabella,Gonzalez,isabella.gonzalez@corp143.io,Founder,Corp143,Digital Agency,11-50,Colombia,Organic / SEO,C020,False,
L0548,2024-01-19,Ricardo,Ramirez,ricardo.ramirez@corp143.com,Marketing Manager,Corp143,HealthTech,201-500,Mexico,Webinar,C014,False,
L0549,2024-08-30,Jorge,Perez,jorge.perez@corp143.com,CEO,Corp143,HealthTech,201-500,Chile,LinkedIn Ads,C006,True,2024-09-23
